"COD_MUNICIPIO","NM_MUNICIPIO","UF","POSSUI_LIGACAO_A_REDE_GERAL_E_A_UTILIZA_COMO_FORMA_PRINCIPAL","NAO_POSSUI_LIGACAO_COM_A_REDE_GERAL","REDE_GERAL_REDE_PLUVIAL_OU_FOSSA_LIGADA_A_REDE","NAO_TINHAM_BANHEIRO_NEM_SANITARIO","PERC_COLETA_LIXO","PERC_ACESSO_INTERNET","PERC_ALFA_15MAIS","QTD_FORM_SUP_EDUC","QTD_FORM_SUP","TX_CRESC_GEO","DENSIDADE_DEMO","INDICE_ENVELHECIMENTO","POP_PRETA","POP_PARDA","POP","PIB_BRUTO","PARTICIPACAO_PIB_UF","PARTICIPACAO_PIB_MESOREGIAO","TX_PESSOAS_PRETA_OU_PARDA","PIB_POR_HABITANTE"
"2604106","caruaru","PE",87.27,9.99,81.59,0.2,95.57,87.05,89.19,4915,38790,1.53,409.52,59.59,24406,184277,378048,8663525,3.92,22.7,0.552001333164043,22.9164682791603
"2604155","casinhas","PE",24.77,71.78,11.16,1.47,43.28,74.64,75.3,254,459,-0.5,111.91,73.68,405,6758,12967,101521,0.05,0.27,0.552402251870132,7.82918176910619
"2604205","catende","PE",79.32,16.26,62.06,0.99,78.79,78.7,78.7,736,1820,-1.34,154.16,63.76,2527,19090,32156,360566,0.16,1.12,0.672254011692997,11.2130240079612
"2604304","cedro","PE",73.93,21.54,58.98,0.47,84.57,79.41,83.09,326,700,-0.2,70.71,59.15,896,7053,10518,125401,0.06,0.94,0.755752044114851,11.9225137858909
"2604403","cha de alegria","PE",45.85,36.18,30.77,1.94,70.57,72.84,81.28,196,465,0.37,263.22,54.15,1214,8863,12984,168758,0.08,0.53,0.776109057301294,12.9973813924831
"2604502","cha grande","PE",56.35,42.16,51.3,0.69,85.89,70.26,77.05,290,1123,0.17,242.32,70.88,1014,10920,20546,251193,0.11,0.78,0.580842986469386,12.225883383627
"2604601","condado","PE",29.66,44.62,3.06,0.11,96.25,80.18,80.94,395,1400,0.1,274.27,65.24,2864,15323,24587,250915,0.11,0.78,0.739699841379591,10.2051897344125
"2604700","correntes","PE",66.16,29.79,60.3,0.64,68.11,73.65,76.29,284,634,-0.05,53.91,64.71,826,10055,17131,192016,0.09,0.5,0.635164321989376,11.2086860078221
"2604809","cortes","PE",82.66,16.37,74.63,0.06,88.26,81.56,75.97,135,433,-1.68,99.15,61.79,829,5949,10198,121502,0.06,0.38,0.664640125514807,11.9142969209649
"2604908","cumaru","PE",33.39,58.27,21.85,0.62,65.73,66.38,75.6,272,764,-0.63,54.48,92.49,1099,7920,15920,109260,0.05,0.29,0.566520100502513,6.86306532663317
"2605004","cupira","PE",93.78,4.92,87.8,0.14,95.64,77.81,80.56,362,1285,0.2,247.15,71.97,1134,12272,23518,283576,0.13,0.74,0.570031465260651,12.0578280466026
"2605103","custodia","PE",53.6,38.98,57.73,1.78,65.7,79.5,79.11,686,1970,0.9,26.85,71.47,3458,20995,37699,593880,0.27,4.46,0.648637894904374,15.7532030027322
"2605152","dormentes","PE",30.64,59.88,20.91,2.87,47.21,79.62,80.32,433,854,0.13,11.17,70.63,818,8598,17188,246023,0.11,1.86,0.547824063299977,14.313649057482
"2605202","escada","PE",78.17,18.91,31.96,0.5,84.88,81.57,83.98,693,3169,-0.48,174.82,61.48,5158,36910,59891,1306431,0.59,4.07,0.702409377034947,21.8134778180361
"2605301","exu","PE",42.06,56.17,14.98,4.66,52.04,76.33,79.08,307,1270,0.05,23.82,68.63,3840,20635,31843,325117,0.15,2.44,0.768614766196652,10.2099990578777
"2605400","feira nova","PE",71.08,24.46,31.54,0.17,81.98,72.94,78.25,255,1225,0.34,198.9,71.74,1527,12635,21427,247550,0.11,0.65,0.660941802398843,11.5531805665749
"2605459","fernando de noronha","PE",94.42,4.18,79.22,NA,99.72,92.69,96.49,52,462,1.56,170.19,63.4,447,1626,3167,229562,0.1,0.19,0.654562677612883,72.4856330912535
"2605509","ferreiros","PE",76.56,20.11,53.43,0.73,89.93,74.85,79.85,268,742,2.31,162.42,78.21,1069,8774,15026,132503,0.06,0.41,0.655064554771729,8.81824836949288
"2605608","flores","PE",49.83,45.53,34.34,2.1,48.63,72.65,75.09,244,765,-0.71,20.44,90.22,951,12751,20347,192902,0.09,1.45,0.673416228436625,9.48061139234285
"2605707","floresta","PE",73.78,25.51,62,7.07,74.39,81.53,86.7,686,2473,0.24,8.36,50.13,2691,18270,30137,445213,0.2,3.36,0.695523774761921,14.7729701031954
"2605806","frei miguelinho","PE",27.4,70.83,15.44,1.63,69.41,76.98,75.77,131,363,-0.39,64.11,106.87,304,5911,13636,131441,0.06,0.34,0.455778820768554,9.63926371369903
"2605905","gameleira","PE",64.15,32.67,56.26,1.36,78.12,81.53,76.25,192,786,-3.49,70.66,57.57,1957,10997,18214,274258,0.12,0.85,0.711211156253431,15.0575381574613
"2606002","garanhuns","PE",85.87,11.96,59.57,0.29,91.55,87.16,87.84,2423,15974,0.81,310.77,63.82,11901,75171,142506,3077112,1.39,8.06,0.611005852385163,21.5928592480317
"2606101","gloria do goita","PE",53.06,40.97,52.09,0.51,65.59,68.27,77.9,232,1188,0.08,125.04,64.33,2726,18038,29347,554616,0.25,1.73,0.70753398984564,18.8985586260947
"2606200","goiana","PE",47.03,46.7,28.42,0.41,89.04,82.42,86.25,863,5443,0.62,181.98,62.38,10016,49829,81055,10662964,4.83,33.19,0.738325828141385,131.552205292702
"2606309","granito","PE",53.17,44.57,39.88,2.79,55.56,80.8,79.92,115,375,0.14,13.35,68.59,394,5224,6967,78432,0.04,0.59,0.806372900818143,11.2576431749677
"2606408","gravata","PE",83.61,15.43,60.21,0.65,87.41,80.52,83.27,1138,5996,1.03,170.52,78.19,4626,40776,86516,1359681,0.62,3.56,0.524781543298349,15.7159484950761
"2606507","iati","PE",22.22,39.83,35.78,3.26,58.55,69.74,70.26,209,496,-0.56,27.03,62.93,1062,10518,17165,195800,0.09,0.51,0.674628604718905,11.4069327119138
"2606606","ibimirim","PE",57.32,30.11,51.06,2.9,70.84,73.85,75.6,219,854,0.2,14.13,58.12,1441,16646,26593,330119,0.15,2.48,0.680141390591509,12.4137554995676
"2606705","ibirajuba","PE",56.99,42.48,44.3,2.27,64.45,72.21,74.44,140,332,-0.45,37.66,85.18,324,3648,7140,85527,0.04,0.22,0.556302521008403,11.9785714285714
"2606804","igarassu","PE",66.52,25.85,15.63,0.17,92.05,85.92,89.89,1053,7079,1.02,375.38,61.08,14421,69627,115196,3471427,1.57,2.8,0.729608666967603,30.1349612833779
"2606903","iguaracy","PE",51.53,45.17,45.24,3.01,55.65,72.63,78.72,153,460,-0.51,13.22,94.33,733,6365,11081,112369,0.05,0.84,0.640555906506633,10.1406912733508
"2607000","inaja","PE",46.7,41.61,27.44,4.54,40.82,61.61,75.87,269,807,2.08,20.79,34.6,1319,16191,25603,196880,0.09,1.48,0.68390422997305,7.6897238604851
"2607109","ingazeira","PE",46.99,45.45,42.32,0.95,62.71,85.76,79.65,105,215,0.49,19.56,86.54,293,2520,4765,50497,0.02,0.38,0.590346274921301,10.597481636936
"2607208","ipojuca","PE",52.86,36.56,48.15,0.28,90.17,86.43,87.64,1044,4511,1.72,189.6,40.02,14498,59092,98932,14929346,6.76,12.04,0.743844256661141,150.90512675373
"2607307","ipubi","PE",31.96,62.56,31.79,5.82,61.89,63.19,78.76,261,1266,0.57,41.8,44.71,1472,21248,29009,340374,0.15,2.56,0.783205212175532,11.7333930849047
"2607406","itacuruba","PE",78.42,20.46,74.55,5.06,80.73,75.48,87.32,53,236,-0.16,9.96,50.77,839,1804,4284,71286,0.03,0.54,0.616946778711485,16.640056022409
"2607505","itaiba","PE",49.5,49.11,32.07,10.35,44.03,77.87,70.34,405,1112,1.88,30.75,63.97,1357,21797,32650,283413,0.13,0.74,0.709157733537519,8.68033690658499
"2607604","ilha de itamaraca","PE",66.73,26.59,2.3,0.22,64.28,81.5,89.2,345,1148,0.96,371,68.77,3795,14732,24540,299232,0.14,0.24,0.754971475142624,12.1936430317848
"2607653","itambe","PE",74.29,20.73,12.72,0.55,89.38,75.52,75.22,477,1397,-0.11,114.92,61.46,3271,22455,34935,522657,0.24,1.63,0.736396164305138,14.9608415629025
"2607703","itapetim","PE",60.78,29.57,61.61,1.68,68.1,81.11,81.94,238,778,-0.11,33.48,99.01,671,7562,13791,139873,0.06,1.05,0.596983539989848,10.142339206729
"2607752","itapissuma","PE",81.74,16.75,9.99,0.1,97.18,85.16,88.27,143,858,1.3,375.15,55.4,3859,18190,27749,2383641,1.08,1.92,0.794587192331255,85.9000684709359
"2607802","itaquitinga","PE",67.86,22.9,22.81,0.87,84.54,69.02,78.35,153,575,0.23,101.72,57.27,2163,10983,16554,160857,0.07,0.5,0.794128307357738,9.71710764769844
"2607901","jaboatao dos guararapes","PE",74.3,19.27,42.05,0.12,95.94,88.26,92.79,7606,66544,-0.01,2489.28,73.53,82059,349062,644037,16133556,7.31,13.02,0.669404087032267,25.0506663437039
"2607950","jaqueira","PE",43.93,41.45,52.97,1.26,67.35,75.22,77.16,53,237,-0.96,117.5,56.2,451,7451,10247,111801,0.05,0.35,0.771152532448522,10.9106079828242
"2608008","jatauba","PE",15.52,76.15,45.42,6.38,64.64,74.35,74.66,276,556,-0.1,22.17,67.39,848,9233,15843,154862,0.07,0.41,0.636306255128448,9.7747901281323
"2608057","jatoba","PE",74.67,24.32,53.79,1.13,74.7,76.55,82.63,223,760,0.03,50.46,64.23,712,6175,14020,153793,0.07,1.16,0.491226818830242,10.9695435092725
"2608107","joao alfredo","PE",51.36,42.07,40.74,0.44,63.1,72.14,74.28,425,1130,-0.67,206.68,88.49,1765,15485,27725,316644,0.14,0.83,0.622182146077547,11.4208836789901
"2608206","joaquim nabuco","PE",65.76,31.18,56.42,1.55,79.97,79.37,78.31,56,486,-1.41,108.24,50.8,1525,8031,13269,181310,0.08,0.56,0.720174843620469,13.6641796668928
"2608255","jucati","PE",30.04,68.28,42.16,2.28,48.74,73.67,77.06,250,605,0.69,95.56,63.14,783,6273,11517,129270,0.06,0.34,0.612659546756968,11.2242771555092
"2608305","jupi","PE",5.61,90.72,56.41,0.51,72.46,76.46,78.29,416,1030,0.94,146.22,59.18,793,9117,15329,214224,0.1,0.56,0.646487050688238,13.9750799138887
"2608404","jurema","PE",77.85,20.81,66.31,1.4,82.24,69.67,72.8,223,560,-0.53,92.06,71.96,564,7976,13648,132840,0.06,0.35,0.625732708089097,9.73329425556858
"2608453","lagoa do carro","PE",51.81,40.56,19.6,0.17,86.48,76.8,81.19,211,832,0.97,258.1,63.86,1563,10125,17981,300635,0.14,0.94,0.650019464990824,16.7195929036205
"2608503","lagoa de itaenga","PE",34.77,51.24,24.9,0.15,88.73,73.95,78.52,203,843,-0.69,338.55,64.7,2056,11798,19003,482859,0.22,1.5,0.729042782718518,25.4096195337578
"2608602","lagoa do ouro","PE",85.33,10.48,50.29,2,64.4,68.29,72.4,204,464,-0.14,60.04,74.02,482,6499,11933,139223,0.06,0.36,0.585016341238582,11.667057739043
"2608701","lagoa dos gatos","PE",66.96,31.85,48.6,1.39,72.02,72.93,70.89,171,521,-0.89,62.57,73.14,1191,7197,14076,135443,0.06,0.35,0.595907928388747,9.62226484796817
"2608750","lagoa grande","PE",73.51,22.56,58.98,3.1,74.48,80.9,81.74,366,758,0.47,13.02,44.08,2819,15754,24088,456844,0.21,3.45,0.771047824642976,18.9656260378612
"2608800","lajedo","PE",69.45,24.68,59.31,0.19,85.26,77.02,81.95,624,2504,0.65,209.32,65.55,1816,21848,39582,585576,0.27,1.53,0.597847506442322,14.793997271487
"2608909","limoeiro","PE",63.27,29.7,40.44,0.28,89.16,73.99,84.81,827,4864,0.16,206.44,91.68,4435,30256,56510,838343,0.38,2.2,0.613891346664307,14.8353034861087
"2609006","macaparana","PE",79.9,17.86,71.51,0.43,81.53,77.85,77.67,293,1209,-0.02,221,73.03,2017,13317,23879,283578,0.13,0.88,0.642154194061728,11.8756229322836
"2609105","machados","PE",76.23,21.53,8.51,0.7,83.16,76.24,78.68,125,567,-1.52,183.92,63.62,625,6368,11333,216295,0.1,0.57,0.61704756022236,19.0854142768905
"2609154","manari","PE",38.69,59.32,2.91,7.98,36.03,54.89,69.83,228,425,2.4,68.94,38.17,642,18548,23763,139153,0.06,1.04,0.80755796827,5.85586836678871
"2609204","maraial","PE",51.26,33.58,25.47,3.39,79.22,73.37,72.26,132,357,-2.2,46.83,56.18,589,5755,9359,92490,0.04,0.29,0.677850197670691,9.88246607543541
"2609303","mirandiba","PE",62.95,34.95,46.9,7.16,64,75.74,82.93,231,789,-0.08,17.24,53.45,2995,6592,14166,163406,0.07,1.23,0.676761259353381,11.5350840039531
"2609402","moreno","PE",73.13,22.5,50.01,0.13,88.21,80.31,86.16,665,3073,-0.21,284.72,74.82,6831,31995,55292,892506,0.4,0.72,0.702199233162121,16.1416841496057
"2609501","nazare da mata","PE",79.89,16.53,72.38,0.16,83.47,76.29,83.54,532,2417,-0.04,234.72,85.28,4803,17727,30648,688468,0.31,2.14,0.735121378230227,22.4637170451579
"2609600","olinda","PE",79.47,13.34,53.84,0.14,94.2,87.11,93.96,4610,48323,-0.64,8474,96.24,51718,179489,349976,5788250,2.62,4.67,0.660636729375729,16.538991245114
"2609709","orobo","PE",16.4,59.42,27.37,0.7,69.21,75.63,77.1,289,1086,-0.4,157.43,83.3,1097,12150,21808,398794,0.18,1.04,0.607437637564197,18.2865920763023
"2609808","oroco","PE",90.48,8.17,36.58,4.41,59.45,81.97,83.18,227,638,0.27,24.54,43.1,2497,8484,13613,186448,0.08,1.41,0.806655402923676,13.6963196944098
"2609907","ouricuri","PE",64.13,33.63,50.25,11.05,47.41,73.76,78.05,839,3308,0.26,27.4,56.99,4229,42972,65245,780513,0.35,5.86,0.723442409380029,11.9628017472603
"2610004","palmares","PE",79.02,18.89,63.26,0.81,80.96,82.34,83.82,672,4031,-0.72,160.82,67.1,5844,31585,54584,924146,0.42,2.88,0.685713762274659,16.9307122966437
"2610103","palmeirina","PE",67.77,29.73,40.15,1.66,70.68,70.04,75.1,143,319,-1.45,41.65,75.16,423,4019,7031,79959,0.04,0.21,0.631773574171526,11.372351016925
"2610202","panelas","PE",63.98,34.24,56.96,2.65,72.58,65.11,70.63,244,953,-1.03,60.43,74.39,1186,13811,22991,229556,0.1,0.6,0.652298725588274,9.98460267061024
"2610301","paranatama","PE",23.51,72.85,3,3.61,43.62,72.91,75.99,131,298,0.97,65.81,71.86,280,7634,12199,285773,0.13,0.75,0.648741700139356,23.4259365521764
"2610400","parnamirim","PE",69.06,29.25,40.45,7.8,40.5,75.4,78.21,263,863,-0.86,7.13,73.11,935,12527,18612,213190,0.1,1.6,0.723296797764883,11.4544379969912
"2610509","passira","PE",50.65,40.93,17.03,0.23,74.51,70.41,76.24,404,1260,-0.08,86.61,80.87,1595,15607,28340,264547,0.12,0.69,0.606986591390261,9.33475652787579
"2610608","paudalho","PE",63.7,33.35,27.43,0.27,84.02,81.59,83.72,714,3746,0.82,210.14,56.54,6561,35144,56665,926328,0.42,2.88,0.735992235065737,16.3474455131033
"2610707","paulista","PE",72.88,16.97,51.63,0.06,95.33,90.49,95.2,4804,42518,1.09,3529.97,81.68,46571,183579,342167,5591652,2.53,4.51,0.672624770945182,16.3418798422992
"2610806","pedra","PE",47.61,45.49,40.14,1.46,56.93,66.69,75.58,241,855,0.43,24.71,63.25,1464,14037,22795,306398,0.14,0.8,0.680017547707831,13.4414564597499
"2610905","pesqueira","PE",59.47,33.78,60.89,2.04,79.39,74.8,81.78,911,4502,0,65.33,72.72,3411,26687,62722,869651,0.39,2.28,0.479863524760052,13.865166927075
"2611002","petrolandia","PE",85.19,13.81,59.53,0.35,87.52,80.71,86.29,655,1834,0.42,32.33,48.4,1842,21854,34161,1675876,0.76,12.66,0.6936565088844,49.0581657445625
"2611101","petrolina","PE",93.77,4.99,70.51,0.27,91.52,90.18,91.57,6218,38852,2.31,84.79,41.33,44021,232013,386791,7994036,3.62,60.37,0.713651558593659,20.6675853367839
"2611200","pocao","PE",1.82,89.18,54.84,1.59,75.86,59.51,75.84,159,533,-0.4,51.19,75.48,472,5894,10500,102107,0.05,0.27,0.606285714285714,9.72447619047619
"2611309","pombos","PE",67.95,29.5,51.8,0.99,71.39,73.05,79.42,246,1009,0.5,114.88,68.88,2099,14800,27552,532583,0.24,1.66,0.613349303135889,19.3301030778165
"2611408","primavera","PE",51.22,39.73,27.95,1.31,72.94,75.01,81.13,144,395,0.26,122.31,56.85,1050,8098,13838,291696,0.13,0.91,0.661078190489955,21.0793467264056
"2611507","quipapa","PE",70.36,25.98,63.27,1.26,74.33,73.09,72.04,247,716,-2.46,77.74,64.45,1474,10810,17928,192325,0.09,0.6,0.685185185185185,10.7276327532352
"2611533","quixaba","PE",47.47,52.26,41.06,5.53,56.52,71.29,78.57,75,209,-0.23,31.11,72.73,408,3803,6554,67064,0.03,0.5,0.642508391821788,10.2325297528227
"2611606","recife","PE",84.04,7.4,67.44,0.07,98.32,89.41,94.52,22041,305528,-0.27,6803.6,100.1,182546,722555,1488920,54970305,24.89,44.35,0.607890954517368,36.9195826505118
"2611705","riacho das almas","PE",49.39,48.29,48.48,1.54,72.17,70.64,75.74,243,669,0.62,65.73,80.25,617,9899,20639,260563,0.12,0.68,0.509520810116769,12.6247880226755
"2611804","ribeirao","PE",70.72,26.53,58.12,0.43,82.79,78.66,81.48,390,2041,-2.34,115.71,72.2,2815,20282,33507,576407,0.26,1.79,0.689318649834363,17.2025845345749
"2611903","rio formoso","PE",58.93,39.24,34.28,0.71,75.43,77.86,82.42,272,989,-0.84,87.97,43.32,3475,11797,20009,379871,0.17,1.18,0.763256534559448,18.9850067469639
"2612000","saire","PE",62.34,36.38,27.08,0.51,74.14,65.44,76.45,188,598,-0.27,57.16,108.03,605,4854,10887,176225,0.08,0.46,0.50142371635896,16.1867364746946
"2612109","salgadinho","PE",29.89,62.21,11.21,0.44,44.81,66.02,69.64,67,177,-3.97,65.66,102.96,471,3053,5727,80938,0.04,0.21,0.615330888772481,14.1327047319714
"2612208","salgueiro","PE",86.34,12.12,64.79,3.72,87.9,82,88.03,1455,6132,0.81,37.16,54.59,8232,36247,62372,1002105,0.45,7.52,0.713124478932854,16.0665843647791
"2612307","saloa","PE",44.08,44.9,49.76,1.25,66.83,68.48,74.21,237,462,-0.84,55,75.9,935,8096,13836,171051,0.08,0.45,0.6527175484244,12.362749349523
"2612406","sanharo","PE",71.19,24.9,50.42,0.41,84.61,75.62,79.23,119,799,-1.36,69.48,68.38,1109,10324,18624,248264,0.11,0.65,0.61388530927835,13.3303264604811
"2612455","santa cruz","PE",42.26,56.39,34.15,10.83,44.39,75.15,79.1,270,438,0.15,11.11,71.05,595,9108,13841,133592,0.06,1,0.701033162343761,9.65190376417889
"2612471","santa cruz da baixa verde","PE",2.13,95.86,49.27,2.46,63.84,74.01,82.47,106,474,-0.14,100.64,65.55,792,7798,11567,113554,0.05,0.85,0.742629895392064,9.81706579061122
"2612505","santa cruz do capibaribe","PE",39.04,48.43,88.96,0.19,97.35,88.84,88.24,776,4310,0.96,293.03,39.62,5636,51635,98254,1925734,0.87,5.05,0.582887210698801,19.5995481100006
"2612554","santa filomena","PE",21.8,64.56,9.34,9.22,40.92,74.75,75.77,118,383,-0.82,12.04,78.75,435,8433,12106,111830,0.05,0.84,0.732529324301999,9.23756814802577
"2612604","santa maria da boa vista","PE",81.09,16.03,39.86,2.47,51.54,77,83.18,504,1684,0.24,13.52,43.74,8502,26272,40578,564000,0.26,4.26,0.856966829316378,13.8991571787668
"2612703","santa maria do cambuca","PE",33.58,60.18,19.41,1.44,61.09,77.17,75.23,180,393,0.61,152.07,68.16,476,7923,14013,122262,0.06,0.32,0.599372011703418,8.72489830871334
"2612802","santa terezinha","PE",67.78,28.98,77.02,1.31,73.06,80.67,80.58,195,611,-0.66,51.14,72.98,622,5584,10244,114824,0.05,0.86,0.605818039828192,11.2089027723545
"2612901","sao benedito do sul","PE",62.45,24.67,40.07,0.8,70.32,74.44,69.17,168,479,-0.51,81.71,57.91,1135,8529,13113,117017,0.05,0.36,0.736978570883856,8.92373980019828
"2613008","sao bento do una","PE",48.8,47.34,50.36,1.92,67.47,74.12,78.08,437,2321,-0.61,68.76,59.27,2700,28357,49449,1485706,0.67,3.89,0.628061234807579,30.0452183057291
"2613107","sao caitano","PE",68.18,26.97,59.73,0.56,81.97,72.02,77.06,329,1191,0.43,97.07,65.28,2525,18626,37126,447679,0.2,1.17,0.569708560038787,12.0583687981469
"2613206","sao joao","PE",60.48,36.75,24.31,1.03,60.08,76.08,77.39,262,965,0.94,92.21,57.21,1092,14745,23837,390211,0.18,1.02,0.664387297059194,16.3699710534044
"2613305","sao joaquim do monte","PE",74.16,23.23,71.18,1.15,81.98,72.22,72.33,165,769,-0.19,88.12,71.13,821,9768,20037,185467,0.08,0.49,0.528472326196536,9.25622598193342
"2613404","sao jose da coroa grande","PE",64.61,26.79,1.08,0.43,95.61,84.87,85.1,247,1321,0.29,272.1,50.43,1629,12942,18825,291007,0.13,0.91,0.77402390438247,15.4585391766268
"2613503","sao jose do belmonte","PE",51.28,34.29,40.4,2.47,64.53,75.99,80.23,620,1853,0.55,23.64,68.42,2746,24093,34843,341544,0.15,2.56,0.770283844674684,9.80237063398674
"2613602","sao jose do egito","PE",69.78,28.13,60.89,1.7,75.35,76.61,83.49,441,1832,-0.15,40.05,89.24,1456,17234,31004,441117,0.2,3.31,0.602825441878467,14.2277448071217
"2613701","sao lourenco da mata","PE",69.31,23.61,40.35,0.16,86.33,81.57,88.23,1298,7537,0.65,421.9,63.72,15763,61112,111249,1444200,0.65,1.17,0.691017447347841,12.9816897230537
"2613800","sao vicente ferrer","PE",55.32,36.25,52.32,0.6,77.32,77.99,76.9,197,719,-0.14,148.17,61.85,1513,9363,16677,209528,0.09,0.55,0.652155663488637,12.5638903879595
"2613909","serra talhada","PE",77.05,20.38,76.84,2.86,78.29,80.16,84.54,1052,8230,1.27,30.95,60.78,8052,54191,92228,1693347,0.77,12.71,0.6748818146333,18.3604436830464
"2614006","serrita","PE",51.52,39.17,27.97,8.1,46.09,79.6,79.37,433,1035,-0.11,11.86,66.71,1257,12967,18207,161153,0.07,1.21,0.781237985390234,8.851156148734
"2614105","sertania","PE",51.36,43.33,50.11,2.07,64.27,73.8,80.41,289,1904,-0.24,13.55,80.79,2219,19381,32811,367389,0.17,2.76,0.658315808722684,11.197129011612
"2614204","sirinhaem","PE",53.86,41.69,33.66,1.27,82.5,84.28,81.75,304,1256,-0.58,100.44,42.38,5270,23268,37596,722495,0.33,2.25,0.759070113841898,19.2173369507394
"2614303","moreilandia","PE",46.66,45.51,16,6.6,61.74,75.88,80.82,187,664,-0.37,26.07,76.83,622,7214,10540,90987,0.04,0.68,0.743453510436433,8.63254269449715
"2614402","solidao","PE",30.62,64.64,32.68,3.01,47.44,78.69,79.48,112,291,-0.81,37.65,66.59,184,2230,5210,56661,0.03,0.43,0.463339731285988,10.8754318618042
"2614501","surubim","PE",76.23,18.96,48.9,0.33,88.93,81.83,82.08,762,3450,0.77,253.54,77.13,2934,31627,64120,915558,0.41,2.4,0.539004990642545,14.2788209606987
"2614600","tabira","PE",77.5,19.09,71.11,0.92,82.11,80.86,83.37,285,1500,0.38,70.9,72.7,1294,14076,27681,314903,0.14,2.36,0.555254506701347,11.3761424804017
"2614709","tacaimbo","PE",56.35,42.01,44.44,4.04,64.74,64.43,73.33,174,482,0.64,60.36,74.37,480,7850,13738,149159,0.07,0.39,0.606347357693988,10.857402824283
"2614808","tacaratu","PE",53.81,39.6,27.73,1.5,48.43,67.11,80.86,270,769,0.67,18.9,54.55,708,12749,23902,251978,0.11,1.9,0.563007279725546,10.5421303656598
"2614857","tamandare","PE",63.86,31.67,53.21,0.92,82.39,86.84,85.61,271,1428,1.08,110.23,44.78,4079,13637,23561,395834,0.18,1.23,0.751920546666101,16.8003904757863
"2615003","taquaritinga do norte","PE",11.67,75.04,53.94,0.44,89.21,81.31,83.69,265,897,-0.06,52.06,64.3,1229,11750,24736,334642,0.15,0.88,0.524700840879689,13.5285413971539
"2615102","terezinha","PE",37.34,57.78,43.2,2.51,50.53,67.57,72.02,90,216,-0.28,43,66.62,359,3845,6513,75618,0.03,0.2,0.645478274220789,11.6103178258867
"2615201","terra nova","PE",78.16,19.23,64.07,3.17,71.29,77.12,84.51,193,614,0.06,27.99,77.66,688,5846,8920,95262,0.04,0.72,0.732511210762332,10.6795964125561
"2615300","timbauba","PE",80.23,15.34,64.98,0.31,89.8,77.49,82.9,761,3272,-1.27,160.41,84.55,4777,25831,46147,746607,0.34,2.32,0.663271718638265,16.1788848679221
"2615409","toritama","PE",47.88,44.16,77.68,0.15,97.88,84.95,84.86,452,1333,1.22,1600.41,32.75,2415,21859,41137,764572,0.35,2,0.590077059581399,18.5859931448574
"2615508","tracunhaem","PE",75.99,20.28,27.01,0.17,91.7,79.08,80.6,180,537,0.5,100.98,56.37,2079,8552,13867,176619,0.08,0.55,0.766640224994592,12.7366409461311
"2615607","trindade","PE",65.93,27.98,40.29,0.85,71.19,76.14,81.76,343,1276,0.93,102.52,44.02,1949,21151,30321,419024,0.19,3.15,0.761848224003166,13.8195969789915
"2615706","triunfo","PE",38.48,55.34,20.92,1.29,63.42,83.22,87.21,208,1221,-0.17,76.78,101.27,1120,8513,14705,157358,0.07,1.18,0.6550833049983,10.7009860591635
"2615805","tupanatinga","PE",54.74,43.99,34.65,5.22,47.68,68.53,74.06,302,807,0.82,28.82,51,1762,17175,26937,227130,0.1,0.6,0.703010728737424,8.4318966477336
"2615904","tuparetama","PE",80.12,19.51,61.63,0.34,83.51,84.74,82.75,172,600,0.04,42.24,86.79,517,4298,8005,89139,0.04,0.67,0.601499063085572,11.1354153653966
"2616001","venturosa","PE",45.37,50.34,56.74,1.19,69.31,75.98,80.09,226,988,0.41,51.33,64.92,934,9864,17251,247349,0.11,0.65,0.625934728421541,14.3382412613762
