"COD_MUNICIPIO","NM_MUNICIPIO","UF","AGUA_ENCANADA_PRINCIPAL","NAO_POSSUI_AGUA_ENCANADA","NAO_POSSUI_LIGACAO_ESGOTO","NAO_TINHAM_BANHEIRO_NEM_SANITARIO","PERC_COLETA_LIXO","PERC_ACESSO_INTERNET","PERC_ALFA_15MAIS","QTD_FORM_SUP_EDUC","QTD_FORM_SUP","TX_CRESC_GEO","DENSIDADE_DEMO","INDICE_ENVELHECIMENTO","POP_PRETA","POP_PARDA","POP","PIB_BRUTO","PARTICIPACAO_PIB_UF","PARTICIPACAO_PIB_MESOREGIAO","TX_PESSOAS_PRETA_OU_PARDA","PIB_POR_HABITANTE","GINI","TX_HOMICIDIO","TX_SUICIDIO","EXPORTACAO_PERCAPITA","POUPANCA_PERCAPITA","ARRECADACAO_TOTAL_IMPOSTOS_PERCAPITA","DESP_CIENCIA_TEC_PERCAPITA","VALOR_TOTAL_BF_PERCAPITA","DESP_LEGISLATIVO_PERCAPITA","RECEITA_IPTU_PERCAPITA","COTA_PARTE_FPM_PERCAPITA","DESP_SAUDE_SANEAMENTO_PERCAPITA","OPERACOES_CREDITO_PERCAPITA","INDICADOR_REND_P_FUND","SAEB_MEDIA_FUND","IDEB_2021_FUND","INDICADOR_REND_P_ENS_MEDIO","SAEB_MEDIA_ENS_MEDIO","IDEB_2021_ENS_MEDIO"
2609006,"macaparana","PE",79.9,17.86,71.51,0.43,81.53,77.85,77.67,293,1209,-0.02,221,73.03,2017,13317,23879,283578,0.13,0.88,0.642154194061728,11.8756229322836,0.51,50.25,8.38,NA,NA,25.3847586504006,NA,59.0305707944219,124.085455839859,14.3798848360484,1565.49128062314,955.460755475522,NA,"0.940524","5.42946","5.1","0.978296","5.138277","5"
2609105,"machados","PE",76.23,21.53,8.51,0.7,83.16,76.24,78.68,125,567,-1.52,183.92,63.62,625,6368,11333,216295,0.1,0.57,0.61704756022236,19.0854142768905,0.48,44.12,0,NA,NA,47.7841734255606,NA,0.0998747021971235,195.329145857231,12.8940324715433,2352.09959057619,1390.91771905056,NA,"1","7.325954","7.3","0.968006","4.776639","4.6"
2609154,"manari","PE",38.69,59.32,2.91,7.98,36.03,54.89,69.83,228,425,2.4,68.94,38.17,642,18548,23763,139153,0.06,1.04,0.80755796827,5.85586836678871,0.54,8.42,0,NA,NA,12.6642280260412,NA,93.61511593654,95.5951916845516,1.36703488616757,1346.1100925809,819.106101923158,NA,"0.994992","4.275652","4.3","0.986401","3.80197","3.8"
2609204,"maraial","PE",51.26,33.58,25.47,3.39,79.22,73.37,72.26,132,357,-2.2,46.83,56.18,589,5755,9359,92490,0.04,0.29,0.677850197670691,9.88246607543541,0.54,42.74,10.68,NA,NA,8.28567992615941,NA,125.573031306764,155.162909498878,0.761004380809916,2278.56349075756,1179.09212629554,NA,"0.99839","4.519343","4.5","0.932774","4.47504","4.2"
2609303,"mirandiba","PE",62.95,34.95,46.9,7.16,64,75.74,82.93,231,789,-0.08,17.24,53.45,2995,6592,14166,163406,0.07,1.23,0.676761259353381,11.5350840039531,0.58,7.06,14.12,NA,NA,47.1235276015913,NA,0.092010447550473,138.72045602146,4.84525977693068,1881.71288013554,969.241032754483,NA,"0.969635","4.745296","4.6","0.988599","3.846694","3.8"
2609402,"moreno","PE",73.13,22.5,50.01,0.13,88.21,80.31,86.16,665,3073,-0.21,284.72,74.82,6831,31995,55292,892506,0.4,0.72,0.702199233162121,16.1416841496057,0.53,57.87,3.62,4.17271938074224,0.647931786264342,99.5765120761808,NA,82.7177168487304,102.919949178905,24.1584193011647,1157.04309990595,658.401564421616,0.399238555578129,"1","4.422686","4.4","0.896237","4.762253","4.3"
2609501,"nazare da mata","PE",79.89,16.53,72.38,0.16,83.47,76.29,83.54,532,2417,-0.04,234.72,85.28,4803,17727,30648,688468,0.31,2.14,0.735121378230227,22.4637170451579,0.49,65.26,6.53,17.6646110676064,2.17214350740392,46.4424331592287,NA,62.3315387627251,122.609981728008,7.77660597755155,1391.61287457583,654.089401918559,2.35654763928993,"0.955581","4.916801","4.7","0.936444","4.923279","4.6"
2609600,"olinda","PE",79.47,13.34,53.84,0.14,94.2,87.11,93.96,4610,48323,-0.64,8474,96.24,51718,179489,349976,5788250,2.62,4.67,0.660636729375729,16.538991245114,0.55,32.29,3.71,2.35568153244794,1.14191281593427,336.634525957491,NA,69.1968334971541,78.9221783493725,112.274079994057,458.895569267607,499.792453568245,1.42655404094436,"0.9998","4.989122","5","0.878312","4.456925","3.9"
2609709,"orobo","PE",16.4,59.42,27.37,0.7,69.21,75.63,77.1,289,1086,-0.4,157.43,83.3,1097,12150,21808,398794,0.18,1.04,0.607437637564197,18.2865920763023,0.52,9.17,0,NA,1.07081029714981,61.6854421060404,NA,75.7024027879677,104.543437729274,30.1853067681585,1711.2473633529,1058.6413187821,0.429565666784666,"0.999399","7.609002","7.6","0.98695","4.977148","4.9"
2609808,"oroco","PE",90.48,8.17,36.58,4.41,59.45,81.97,83.18,227,638,0.27,24.54,43.1,2497,8484,13613,186448,0.08,1.41,0.806655402923676,13.6963196944098,0.51,58.77,7.35,NA,NA,25.4049262957458,NA,124.03504003526,136.271309042827,0.38963270403291,1958.15357819731,1338.64496437229,NA,"0.973723","4.350643","4.2","0.955726","4.02827","3.8"
2609907,"ouricuri","PE",64.13,33.63,50.25,11.05,47.41,73.76,78.05,839,3308,0.26,27.4,56.99,4229,42972,65245,780513,0.35,5.86,0.723442409380029,11.9628017472603,0.6,27.59,6.13,0.586435742202468,0.984034470763475,57.5591723095981,NA,79.1979921833091,84.3908704115258,5.42652908268833,980.538387462641,665.884837918614,1.82297489203954,"0.951016","4.727745","4.5","0.968099","4.316047","4.2"
2610004,"palmares","PE",79.02,18.89,63.26,0.81,80.96,82.34,83.82,672,4031,-0.72,160.82,67.1,5844,31585,54584,924146,0.42,2.88,0.685713762274659,16.9307122966437,0.49,73.28,3.66,NA,2.26130222412634,99.5421039223708,NA,97.4489227612487,103.620612084127,16.6714278909571,1164.07577623479,1087.23882438077,2.819719569892,"0.998797","5.037474","5","0.970121","4.952244","4.8"
2610103,"palmeirina","PE",67.77,29.73,40.15,1.66,70.68,70.04,75.1,143,319,-1.45,41.65,75.16,423,4019,7031,79959,0.04,0.21,0.631773574171526,11.372351016925,0.51,42.67,14.22,NA,NA,24.0286572438184,NA,103.391551699616,195.199809415446,8.82412885791495,2274.75562082207,1274.22956193998,NA,"0.846326","4.621318","3.9","0.928501","4.894471","4.5"
2610202,"panelas","PE",63.98,34.24,56.96,2.65,72.58,65.11,70.63,244,953,-1.03,60.43,74.39,1186,13811,22991,229556,0.1,0.6,0.652298725588274,9.98460267061024,0.56,47.84,13.05,NA,NA,34.1269617530647,NA,97.1555826192858,105.723768431125,9.27175894915402,1623.19527206298,993.269736418599,NA,"0.977539","6.642529","6.5","0.885815","4.984863","4.4"
2610301,"paranatama","PE",23.51,72.85,3,3.61,43.62,72.91,75.99,131,298,0.97,65.81,71.86,280,7634,12199,285773,0.13,0.75,0.648741700139356,23.4259365521764,0.55,32.79,0,NA,NA,96.5085903105771,NA,105.29002377244,172.599509795885,0.681206656283302,1748.28660545946,1141.211650955,NA,"0.995785","5.579652","5.6","0.972246","4.561222","4.4"
2610400,"parnamirim","PE",69.06,29.25,40.45,7.8,40.5,75.4,78.21,263,863,-0.86,7.13,73.11,935,12527,18612,213190,0.1,1.6,0.723296797764883,11.4544379969912,0.59,1.58,1.19,NA,0.539241560277192,62.6897750204529,NA,86.2229206963249,131.651294863529,7.61608800773694,1718.65535837094,1175.50620889749,0.742683783028052,"1","5.281891","5.3","0.985899","4.068271","4"
2610509,"passira","PE",50.65,40.93,17.03,0.23,74.51,70.41,76.24,404,1260,-0.08,86.61,80.87,1595,15607,28340,264547,0.12,0.69,0.606986591390261,9.33475652787579,0.5,31.76,3.53,NA,NA,21.9060077638233,NA,92.8116443189838,99.9439142554693,7.42359738884968,1316.82718772054,835.982044460127,NA,"0.988085","5.484965","5.4","0.963133","4.719229","4.5"
2610608,"paudalho","PE",63.7,33.35,27.43,0.27,84.02,81.59,83.72,714,3746,0.82,210.14,56.54,6561,35144,56665,926328,0.42,2.88,0.735992235065737,16.3474455131033,0.56,56.47,3.53,NA,0.395105974093827,100.07431073682,NA,81.8833318627018,91.0079124680138,67.6957698755846,1034.92381840642,848.070142415953,0.845425157965398,"0.949627","4.931417","4.7","0.980563","4.523545","4.4"
2610707,"paulista","PE",72.88,16.97,51.63,0.06,95.33,90.49,95.2,4804,42518,1.09,3529.97,81.68,46571,183579,342167,5591652,2.53,4.51,0.672624770945182,16.3418798422992,0.49,18.12,3.21,NA,0.697321014882911,203.893779424089,NA,54.7584249796152,56.6926667679817,126.689672791356,466.201107500139,401.194306172132,0.932127914390169,"0.984991","5.098726","5","0.963409","4.734107","4.6"
2610806,"pedra","PE",47.61,45.49,40.14,1.46,56.93,66.69,75.58,241,855,0.43,24.71,63.25,1464,14037,22795,306398,0.14,0.8,0.680017547707831,13.4414564597499,0.53,21.93,4.39,NA,NA,50.8944622244589,NA,106.90261022154,90.080015792937,2.69695196314981,1403.27324106164,777.019348980039,NA,"0.9909","4.745197","4.7","0.881972","4.112831","3.6"
2610905,"pesqueira","PE",59.47,33.78,60.89,2.04,79.39,74.8,81.78,911,4502,0,65.33,72.72,3411,26687,62722,869651,0.39,2.28,0.479863524760052,13.865166927075,0.56,30.29,9.57,NA,1.58800149393133,70.4952638827689,0.0892828672555084,109.757899939415,90.3927827556519,18.1845475271834,1019.98066196869,767.366796498836,2.43863714758955,"0.93764","5.115516","4.8","0.926471","4.802203","4.4"
2611002,"petrolandia","PE",85.19,13.81,59.53,0.35,87.52,80.71,86.29,655,1834,0.42,32.33,48.4,1842,21854,34161,1675876,0.76,12.66,0.6936565088844,49.0581657445625,0.55,74.45,0,NA,1.32000164338024,41.1711526230857,NA,78.6662275694505,136.335025906736,13.1784728198823,1248.50418254735,1277.06183659729,1.78310301600647,"0.998799","5.399141","5.4","0.95069","4.665013","4.4"
2611101,"petrolina","PE",93.77,4.99,70.51,0.27,91.52,90.18,91.57,6218,38852,2.31,84.79,41.33,44021,232013,386791,7994036,3.62,60.37,0.713651558593659,20.6675853367839,0.62,33.61,6.46,439.453717899331,1.14542345550462,277.459175399921,NA,50.7443166981652,65.3643037971411,NA,412.415579292176,535.088627320698,3.1963521779462,"0.983847","5.832253","5.7","0.850497","4.89155","4.2"
2611200,"pocao","PE",1.82,89.18,54.84,1.59,75.86,59.51,75.84,159,533,-0.4,51.19,75.48,472,5894,10500,102107,0.05,0.27,0.606285714285714,9.72447619047619,0.54,28.57,9.52,NA,NA,31.2309538581575,0.019047619047619,132.457333333333,154.673357142857,1.46731238095238,2030.95959142857,1373.36919333333,NA,"1","5.348047","5.3","1","4.63918","4.6"
2611309,"pombos","PE",67.95,29.5,51.8,0.99,71.39,73.05,79.42,246,1009,0.5,114.88,68.88,2099,14800,27552,532583,0.24,1.66,0.613349303135889,19.3301030778165,0.48,54.44,7.26,0.299433797909408,NA,50.0946726166322,NA,95.0505952380952,116.725338995354,46.03949985482,1354.48905705575,773.807921022067,NA,"0.990916","4.951747","4.9","0.993642","4.239268","4.2"
2611408,"primavera","PE",51.22,39.73,27.95,1.31,72.94,75.01,81.13,144,395,0.26,122.31,56.85,1050,8098,13838,291696,0.13,0.91,0.661078190489955,21.0793467264056,0.44,43.36,14.45,NA,NA,9.32146862268297,NA,85.3545310015898,156.294935684347,3.99321216938864,1929.59172640555,872.270897528545,NA,"0.968212","4.621532","4.5","0.981792","4.389782","4.3"
2611507,"quipapa","PE",70.36,25.98,63.27,1.26,74.33,73.09,72.04,247,716,-2.46,77.74,64.45,1474,10810,17928,192325,0.09,0.6,0.685185185185185,10.7276327532352,0.48,5.58,0,NA,NA,31.2616957883144,NA,105.684794734494,141.2853062249,11.0606487059349,2081.59764056225,1003.32758032129,NA,"0.997387","5.273781","5.3","0.984608","4.536623","4.5"
2611533,"quixaba","PE",47.47,52.26,41.06,5.53,56.52,71.29,78.57,75,209,-0.23,31.11,72.73,408,3803,6554,67064,0.03,0.5,0.642508391821788,10.2325297528227,0.49,NA,NA,NA,NA,43.2429121559469,NA,80.0384498016478,197.511736344217,18.0725190723222,2440.31229325603,1338.72611534941,NA,"0.995593","6.559507","6.5","0.994949","6.324832","6.3"
2611606,"recife","PE",84.04,7.4,67.44,0.07,98.32,89.41,94.52,22041,305528,-0.27,6803.6,100.1,182546,722555,1488920,54970305,24.89,44.35,0.607890954517368,36.9195826505118,0.68,42.65,4.97,70.6983686161782,3.38643752989232,1049.43996002887,3.90797184536443,0.0341396448432421,120.235288148457,413.863681097708,581.527132525589,1079.91675271338,9.78221087049459,"0.994392","5.295512","5.3","0.91342","4.853866","4.4"
2611705,"riacho das almas","PE",49.39,48.29,48.48,1.54,72.17,70.64,75.74,243,669,0.62,65.73,80.25,617,9899,20639,260563,0.12,0.68,0.509520810116769,12.6247880226755,0.51,29.07,0,NA,NA,26.4798144367598,16.0858050293134,0.124955666456708,119.223421677407,17.3481258781918,1549.86256746935,823.079391927904,NA,"0.899125","5.061771","4.6","0.915469","5.067591","4.6"
2611804,"ribeirao","PE",70.72,26.53,58.12,0.43,82.79,78.66,81.48,390,2041,-2.34,115.71,72.2,2815,20282,33507,576407,0.26,1.79,0.689318649834363,17.2025845345749,0.5,53.72,5.97,NA,1.15781023962049,47.7369429603596,NA,83.3698033246784,134.269697973558,4.85784612170591,1591.09109290596,750.726649655296,1.66426553364764,"0.949683","4.624525","4.4","0.964004","4.547684","4.4"
2611903,"rio formoso","PE",58.93,39.24,34.28,0.71,75.43,77.86,82.42,272,989,-0.84,87.97,43.32,3475,11797,20009,379871,0.17,1.18,0.763256534559448,18.9850067469639,0.44,34.98,5,50.5742415912839,0.297878405512085,35.5881346511335,NA,84.6677495127193,168.68570193413,8.39504972762257,1598.66127892448,1219.43425208656,0.0123980354321355,"1","5.560088","5.6","0.995695","4.541425","4.5"
2612000,"saire","PE",62.34,36.38,27.08,0.51,74.14,65.44,76.45,188,598,-0.27,57.16,108.03,605,4854,10887,176225,0.08,0.46,0.50142371635896,16.1867364746946,0.45,9.19,0,NA,NA,100.844583054264,NA,103.343253421512,141.536126572977,50.5722301827868,1469.07441168366,1047.47072012492,NA,"0.895872","5.575756","5","0.932535","4.859336","4.5"
2612109,"salgadinho","PE",29.89,62.21,11.21,0.44,44.81,66.02,69.64,67,177,-3.97,65.66,102.96,471,3053,5727,80938,0.04,0.21,0.615330888772481,14.1327047319714,0.52,52.38,0,NA,NA,4.92743329270629,NA,102.66247599092,279.181683254758,4.20068447703859,3723.60323205867,1582.29073686049,NA,"0.967615","5.956078","5.8","0.990835","5.533437","5.5"
2612208,"salgueiro","PE",86.34,12.12,64.79,3.72,87.9,82,88.03,1455,6132,0.81,37.16,54.59,8232,36247,62372,1002105,0.45,7.52,0.713124478932854,16.0665843647791,0.59,17.64,8.02,NA,1.90954482227924,236.292462306604,0.83157217982428,64.9815301737959,110.960949464503,33.9968367216059,1025.70427579683,740.834147053165,2.50589823062044,"0.971182","5.383046","5.2","0.903359","5.085354","4.6"
2612307,"saloa","PE",44.08,44.9,49.76,1.25,66.83,68.48,74.21,237,462,-0.84,55,75.9,935,8096,13836,171051,0.08,0.45,0.6527175484244,12.362749349523,0.55,43.37,0,NA,NA,32.187624419234,NA,0.0883405608557386,142.784686325528,5.08308542931483,1926.59328274068,979.854799797629,NA,"0.979394","6.041934","5.9","0.930355","4.395274","4.1"
2612406,"sanharo","PE",71.19,24.9,50.42,0.41,84.61,75.62,79.23,119,799,-1.36,69.48,68.38,1109,10324,18624,248264,0.11,0.65,0.61388530927835,13.3303264604811,0.51,26.85,0,NA,0.930004283549211,57.2906701455735,NA,113.414733676976,142.322593427835,14.2244211769759,2003.80597615979,1104.33465313574,1.75482969986495,"1","4.562328","4.6","0.953877","4.649734","4.4"
2612455,"santa cruz","PE",42.26,56.39,34.15,10.83,44.39,75.15,79.1,270,438,0.15,11.11,71.05,595,9108,13841,133592,0.06,1,0.701033162343761,9.65190376417889,0.57,0,2.68,NA,NA,33.9402937199262,NA,86.6539267393974,139.048005201936,2.71204320497074,1925.89730944296,1003.67991763601,NA,"1","5.481179","5.5","0.901983","4.422754","4"
2612471,"santa cruz da baixa verde","PE",2.13,95.86,49.27,2.46,63.84,74.01,82.47,106,474,-0.14,100.64,65.55,792,7798,11567,113554,0.05,0.85,0.742629895392064,9.81706579061122,0.51,17.29,8.65,NA,NA,25.3936603608266,NA,69.7042448344428,133.081650384715,20.864950289617,1831.0686210772,894.047254257802,NA,"0.966884","5.82694","5.6","0.947473","5.04883","4.8"
2612505,"santa cruz do capibaribe","PE",39.04,48.43,88.96,0.19,97.35,88.84,88.24,776,4310,0.96,293.03,39.62,5636,51635,98254,1925734,0.87,5.05,0.582887210698801,19.5995481100006,0.45,33.59,3.05,0.0681498972052028,1.49984248933217,96.102462949149,NA,93.229303641582,79.9668903047204,96.8276134304965,868.161120972174,642.216794227207,2.9250862133616,"0.891631","5.498128","4.9","0.882225","4.559852","4"
2612554,"santa filomena","PE",21.8,64.56,9.34,9.22,40.92,74.75,75.77,118,383,-0.82,12.04,78.75,435,8433,12106,111830,0.05,0.84,0.732529324301999,9.23756814802577,0.55,32.86,49.29,NA,NA,42.5957268035515,NA,96.5693044771188,174.775663307451,2.23482901040806,2201.91183380142,1244.21270609615,NA,"0.988286","5.192923","5.1","0.874413","3.661842","3.2"
2612604,"santa maria da boa vista","PE",81.09,16.03,39.86,2.47,51.54,77,83.18,504,1684,0.24,13.52,43.74,8502,26272,40578,564000,0.26,4.26,0.856966829316378,13.8991571787668,0.55,34.5,2.46,NA,0.679093152704266,3.35305462345153,NA,146.552269702795,91.4538276898812,20.1507366060427,1182.45477820494,652.556064123417,1.00776271961929,"0.980645","4.765276","4.7","0.735715","4.177534","3.1"
2612703,"santa maria do cambuca","PE",33.58,60.18,19.41,1.44,61.09,77.17,75.23,180,393,0.61,152.07,68.16,476,7923,14013,122262,0.06,0.32,0.599372011703418,8.72489830871334,0.46,49.95,0,NA,NA,20.386087219658,NA,129.671447941197,123.460904874046,2.35749732391351,1902.25823592379,1037.93563334047,NA,"0.969458","4.946878","4.8","0.978031","4.796833","4.7"
2612802,"santa terezinha","PE",67.78,28.98,77.02,1.31,73.06,80.67,80.58,195,611,-0.66,51.14,72.98,622,5584,10244,114824,0.05,0.86,0.605818039828192,11.2089027723545,0.51,26.33,0,NA,NA,33.2263547413848,NA,80.9795978133542,165.179101913315,5.48377098789535,2081.713755369,1402.51825849278,NA,"0.948762","5.367951","5.1","0.932113","5.283075","4.9"
2612901,"sao benedito do sul","PE",62.45,24.67,40.07,0.8,70.32,74.44,69.17,168,479,-0.51,81.71,57.91,1135,8529,13113,117017,0.05,0.36,0.736978570883856,8.92373980019828,0.52,30.5,0,NA,NA,35.449415906149,NA,68.97308014947,142.269315183406,5.81825287882254,2032.8181697552,928.594294974453,NA,"0.957441","5.154081","4.9","0.997319","4.801441","4.8"
2613008,"sao bento do una","PE",48.8,47.34,50.36,1.92,67.47,74.12,78.08,437,2321,-0.61,68.76,59.27,2700,28357,49449,1485706,0.67,3.89,0.628061234807579,30.0452183057291,0.6,52.58,6.07,NA,0.640515974408734,41.4151626958092,NA,88.8250722967097,98.2493848207244,13.7929124957026,1185.94831381828,588.497668709175,0.958449621865866,"0.993597","5.561978","5.5","0.954882","4.985903","4.8"
2613107,"sao caitano","PE",68.18,26.97,59.73,0.56,81.97,72.02,77.06,329,1191,0.43,97.07,65.28,2525,18626,37126,447679,0.2,1.17,0.569708560038787,12.0583687981469,0.5,78.11,2.69,NA,0.381676282472733,33.1689294119278,NA,82.4303183752626,88.9735085923611,12.7158088671012,1292.39401793891,682.057472930022,0.316719058939557,"0.943052","4.769585","4.5","0.896175","4.688072","4.2"
2613206,"sao joao","PE",60.48,36.75,24.31,1.03,60.08,76.08,77.39,262,965,0.94,92.21,57.21,1092,14745,23837,390211,0.18,1.02,0.664387297059194,16.3699710534044,0.56,75.72,0,3369.13361580736,NA,34.1202114764603,NA,84.2267063808365,91.412462138692,14.9703549104334,1341.93117967865,856.355096278894,NA,"0.971612","5.455259","5.3","0.837498","4.802421","4"
2613305,"sao joaquim do monte","PE",74.16,23.23,71.18,1.15,81.98,72.22,72.33,165,769,-0.19,88.12,71.13,821,9768,20037,185467,0.08,0.49,0.528472326196536,9.25622598193342,0.53,19.96,0,NA,NA,38.684362306048,NA,115.825922044218,119.452755402505,2.18591206268403,1596.42728602086,1397.35129460498,NA,"1","5.020586","5","0.980631","5.184493","5.1"
2613404,"sao jose da coroa grande","PE",64.61,26.79,1.08,0.43,95.61,84.87,85.1,247,1321,0.29,272.1,50.43,1629,12942,18825,291007,0.13,0.91,0.77402390438247,15.4585391766268,0.58,84.99,10.62,44.7902257636122,NA,73.5262847728552,NA,101.627410358566,147.150899335989,90.5963373173971,1699.20921806109,971.617250464807,NA,"0.930713","4.701242","4.4","0.981912","4.684882","4.6"
2613503,"sao jose do belmonte","PE",51.28,34.29,40.4,2.47,64.53,75.99,80.23,620,1853,0.55,23.64,68.42,2746,24093,34843,341544,0.15,2.56,0.770283844674684,9.80237063398674,0.54,14.35,17.22,0.18758430674741,0.640378059988563,49.5380467943349,NA,73.5099446086732,101.316701489539,7.02717073730735,1224.01480900037,915.324703957753,1.02763721501309,"0.991736","5.206301","5.2","0.993287","4.691403","4.7"
2613602,"sao jose do egito","PE",69.78,28.13,60.89,1.7,75.35,76.61,83.49,441,1832,-0.15,40.05,89.24,1456,17234,31004,441117,0.2,3.31,0.602825441878467,14.2277448071217,0.53,41.93,0,NA,1.40408893686073,63.1293268119585,NA,85.4401690104503,105.564189459425,21.9383021545607,1375.63383369888,1004.99624693588,1.29806365985852,"0.966893","5.873668","5.7","0.991603","5.469652","5.4"
2613701,"sao lourenco da mata","PE",69.31,23.61,40.35,0.16,86.33,81.57,88.23,1298,7537,0.65,421.9,63.72,15763,61112,111249,1444200,0.65,1.17,0.691017447347841,12.9816897230537,0.5,42.25,2.7,2.79519815908458,0.841597026506414,18.393318228243,NA,59.4384309072441,66.1540462386179,10.5243218366008,766.751186797185,655.055528499132,0.898898947061906,"0.9976","4.589465","4.6","0.921187","4.650684","4.3"
2613800,"sao vicente ferrer","PE",55.32,36.25,52.32,0.6,77.32,77.99,76.9,197,719,-0.14,148.17,61.85,1513,9363,16677,209528,0.09,0.55,0.652155663488637,12.5638903879595,0.56,41.97,0,NA,NA,48.5394786889806,NA,79.4275948911675,136.951811476884,37.8918660430533,1921.3304737063,1214.60753492834,NA,"0.941182","5.074128","4.8","0.962953","4.475802","4.3"
2613909,"serra talhada","PE",77.05,20.38,76.84,2.86,78.29,80.16,84.54,1052,8230,1.27,30.95,60.78,8052,54191,92228,1693347,0.77,12.71,0.6748818146333,18.3604436830464,0.56,27.11,4.34,NA,1.58097337537928,189.220754149262,NA,51.0300125775253,86.0053365572277,40.9651769527692,809.274460250683,752.654479550679,2.40568685372119,"0.98642","5.6653","5.6","0.926567","4.906915","4.5"
2614006,"serrita","PE",51.52,39.17,27.97,8.1,46.09,79.6,79.37,433,1035,-0.11,11.86,66.71,1257,12967,18207,161153,0.07,1.21,0.781237985390234,8.851156148734,0.56,5.49,16.48,NA,NA,23.2894193469499,NA,88.6322842862635,124.250016477179,2.15511891030922,1756.88545779096,982.608524743231,NA,"0.998794","5.259457","5.3","1","4.191003","4.2"
2614105,"sertania","PE",51.36,43.33,50.11,2.07,64.27,73.8,80.41,289,1904,-0.24,13.55,80.79,2219,19381,32811,367389,0.17,2.76,0.658315808722684,11.197129011612,0.6,6.1,6.1,NA,1.33107881266698,891.992226741864,NA,93.1053305293956,88.7555036420713,16.7550117338697,1299.87356008656,915.671441284935,2.0137105316908,"0.986222","5.808027","5.7","0.941435","4.472144","4.2"
2614204,"sirinhaem","PE",53.86,41.69,33.66,1.27,82.5,84.28,81.75,304,1256,-0.58,100.44,42.38,5270,23268,37596,722495,0.33,2.25,0.759070113841898,19.2173369507394,0.44,53.2,0,1043.14977657198,0.253013704704524,40.556481069829,NA,67.4010001063943,144.813017076285,36.0969350462815,1418.04152702415,848.591128843494,0.0194082314789579,"0.994599","5.052645","5","0.977278","4.726548","4.6"
2614303,"moreilandia","PE",46.66,45.51,16,6.6,61.74,75.88,80.82,187,664,-0.37,26.07,76.83,622,7214,10540,90987,0.04,0.68,0.743453510436433,8.63254269449715,0.54,9.49,0,NA,NA,39.1960070092875,NA,143.864041745731,148.032080645161,1.32376185958254,2023.25196489564,1153.67378652751,NA,"0.932452","4.552101","4.2","0.973991","4.559529","4.4"
