UF,COD,MUN,POP
RO,1101476,Primavera de Rondônia,3076
RO,1101484,São Felipe D'Oeste,5258
RO,1101492,São Francisco do Guaporé,16286
RO,1101500,Seringueiras,11171
RO,1101559,Teixeirópolis,4256
RO,1101609,Theobroma,8113
RO,1101708,Urupá,10725
RO,1101757,Vale do Anari,7788
RO,1101807,Vale do Paraíso,6479
RR,1400027,Amajari,13927
RR,1400050,Alto Alegre,21096
RR,1400100,Boa Vista,413486
RR,1400159,Bonfim,13923
RR,1400175,Cantá,18682
RR,1400209,Caracaraí,20957
RR,1400233,Caroebe,10656
RR,1400282,Iracema,10023
RR,1400308,Mucajaí,18095
RR,1400407,Normandia,13986
RR,1400456,Pacaraima,19305
RR,1400472,Rorainópolis,32647
RR,1400506,São João da Baliza,8858
RR,1400605,São Luiz,7315
RR,1400704,Uiramutã,13751
RS,4300034,Aceguá,4170
RS,4300059,Água Santa,3912
RS,4300109,Agudo,16041
RS,4300208,Ajuricaba,6720
RS,4300307,Alecrim,6123
RS,4300406,Alegrete,72409
RS,4300455,Alegria,3651
RS,4300471,Almirante Tamandaré do Sul,1969
RS,4300505,Alpestre,7117
RS,4300554,Alto Alegre,1800
RS,4300570,Alto Feliz,3072
RS,4300604,Alvorada,187315
RS,4300638,Amaral Ferrador,5310
RS,4300646,Ametista do Sul,7650
RS,4300661,André da Rocha,1135
RS,4300703,Anta Gorda,5957
RS,4300802,Antônio Prado,13045
RS,4300851,Arambaré,4112
RS,4300877,Araricá,8525
RS,4300901,Aratiba,6483
RS,4301008,Arroio do Meio,21958
RS,4301057,Arroio do Sal,11057
RS,4301073,Arroio do Padre,2599
RS,4301107,Arroio dos Ratos,14601
RS,4301206,Arroio do Tigre,12058
RS,4301305,Arroio Grande,17558
RS,4301404,Arvorezinha,10322
RS,4301503,Augusto Pestana,7149
RS,4301552,Áurea,3396
RS,4301602,Bagé,117938
RS,4301636,Balneário Pinhal,14955
RS,4301651,Barão,6461
RS,4301701,Barão de Cotegipe,7144
RS,4301750,Barão do Triunfo,5889
RS,4301800,Barracão,4831
RS,4301859,Barra do Guarita,3161
RS,4301875,Barra do Quaraí,4241
RS,4301909,Barra do Ribeiro,12225
RS,4301925,Barra do Rio Azul,1696
RS,4301958,Barra Funda,2498
RS,4302006,Barros Cassal,9296
RS,4302055,Benjamin Constant do Sul,2082
RS,4302105,Bento Gonçalves,123151
RS,4302154,Boa Vista das Missões,1933
RS,4302204,Boa Vista do Buricá,6966
RS,4302220,Boa Vista do Cadeado,2229
RS,4302238,Boa Vista do Incra,2271
RS,4302253,Boa Vista do Sul,2779
RS,4302303,Bom Jesus,11202
RS,4302352,Bom Princípio,13142
RS,4302378,Bom Progresso,2096
RS,4302402,Bom Retiro do Sul,12294
RS,4302451,Boqueirão do Leão,6247
RS,4302501,Bossoroca,5890
RS,4302584,Bozano,2151
RS,4302600,Braga,3268
RS,4302659,Brochier,4966
RS,4302709,Butiá,19084
RS,4302808,Caçapava do Sul,32515
RS,4302907,Cacequi,11157
RS,4303004,Cachoeira do Sul,80070
RS,4303103,Cachoeirinha,136258
RS,4303202,Cacique Doble,4603
RS,4303301,Caibaté,4704
RS,4303400,Caiçara,4836
RS,4303509,Camaquã,62200
RS,4303558,Camargo,2981
RS,4303608,Cambará do Sul,6361
RS,4303673,Campestre da Serra,3242
RS,4303707,Campina das Missões,5882
RS,4303806,Campinas do Sul,5284
RS,4303905,Campo Bom,62886
RS,4304002,Campo Novo,4975
RS,4304101,Campos Borges,3613
RS,4304200,Candelária,28906
RS,4304309,Cândido Godói,6294
RS,4304358,Candiota,10710
RS,4304408,Canela,48946
RS,4304507,Canguçu,49680
RS,4304606,Canoas,347657
RS,4304614,Canudos do Vale,1656
RS,4304622,Capão Bonito do Sul,1733
RS,4304630,Capão da Canoa,63594
RS,4304655,Capão do Cipó,3119
RS,4304663,Capão do Leão,26487
RS,4304671,Capivari do Sul,3991
RS,4304689,Capela de Santana,11159
RS,4304697,Capitão,2921
RS,4304705,Carazinho,61804
RS,4304713,Caraá,7394
RS,4304804,Carlos Barbosa,30420
RS,4304853,Carlos Gomes,1368
RS,4304903,Casca,9465
RS,4304952,Caseiros,3000
RS,4305009,Catuípe,8674
RS,4305108,Caxias do Sul,463501
RS,4305116,Centenário,2721
RS,4305124,Cerrito,5808
RS,4305132,Cerro Branco,3802
RS,4305157,Cerro Grande,2379
RS,4305173,Cerro Grande do Sul,9178
RS,4305207,Cerro Largo,13705
RS,4305306,Chapada,9540
RS,4305355,Charqueadas,35012
RS,4305371,Charrua,2768
RS,4305405,Chiapetta,3913
RS,4305439,Chuí,6262
RS,4305447,Chuvisca,4597
RS,4305454,Cidreira,17071
RS,4305504,Ciríaco,4149
RS,4305587,Colinas,2423
RS,4305603,Colorado,3258
RS,4305702,Condor,6406
RS,4305801,Constantina,10385
RS,4305835,Coqueiro Baixo,1290
RS,4305850,Coqueiros do Sul,2211
RS,4305871,Coronel Barros,2822
RS,4305900,Coronel Bicaco,6144
RS,4305934,Coronel Pilar,1607
RS,4305959,Cotiporã,3846
RS,4305975,Coxilha,2667
RS,4306007,Crissiumal,12886
RS,4306056,Cristal,7299
RS,4306072,Cristal do Sul,2692
RS,4306106,Cruz Alta,58913
RS,4306130,Cruzaltense,1635
RS,4306205,Cruzeiro do Sul,11600
RS,4306304,David Canabarro,4321
RS,4306320,Derrubadas,2751
RS,4306353,Dezesseis de Novembro,2507
RS,4306379,Dilermando de Aguiar,2806
RS,4306403,Dois Irmãos,30709
RS,4306429,Dois Irmãos das Missões,2090
RS,4306452,Dois Lajeados,3097
RS,4306502,Dom Feliciano,13051
RS,4306551,Dom Pedro de Alcântara,2562
RS,4306601,Dom Pedrito,36981
RS,4306700,Dona Francisca,3079
RS,4306734,Doutor Maurício Cardoso,4470
RS,4306759,Doutor Ricardo,1888
RS,4306767,Eldorado do Sul,39559
RS,4306809,Encantado,22962
RS,4306908,Encruzilhada do Sul,23819
RS,4306924,Engenho Velho,1296
RS,4306932,Entre-Ijuís,9158
RS,4306957,Entre Rios do Sul,2685
RS,4306973,Erebango,3054
RS,4307005,Erechim,105705
RS,4307054,Ernestina,3034
RS,4307104,Herval,6191
RS,4307203,Erval Grande,4930
RS,4307302,Erval Seco,6787
RS,4307401,Esmeralda,3195
RS,4307450,Esperança do Sul,3226
RS,4307500,Espumoso,15173
RS,4307559,Estação,5582
RS,4307609,Estância Velha,47924
RS,4307708,Esteio,76137
RS,4307807,Estrela,32183
RS,4307815,Estrela Velha,3070
RS,4307831,Eugênio de Castro,2633
RS,4307864,Fagundes Varela,2566
RS,4307906,Farroupilha,70286
RS,4308003,Faxinal do Soturno,6702
RS,4308052,Faxinalzinho,2520
RS,4308078,Fazenda Vilanova,4291
RS,4308102,Feliz,13764
RS,4308201,Flores da Cunha,30892
RS,4308250,Floriano Peixoto,1668
RS,4308300,Fontoura Xavier,9550
RS,4308409,Formigueiro,6413
RS,4308433,Forquetinha,2393
RS,4308458,Fortaleza dos Valos,4477
RS,4308508,Frederico Westphalen,32627
RS,4308607,Garibaldi,34335
RS,4308656,Garruchos,2688
RS,4308706,Gaurama,5665
RS,4308805,General Câmara,7612
RS,4308854,Gentil,1744
RS,4308904,Getúlio Vargas,16602
RS,4309001,Giruá,16013
RS,4309050,Glorinha,7658
RS,4309100,Gramado,40134
RS,4309126,Gramado dos Loureiros,2014
RS,4309159,Gramado Xavier,3304
RS,4309209,Gravataí,265074
RS,4309258,Guabiju,1417
RS,4309308,Guaíba,92924
RS,4309407,Guaporé,25268
RS,4309506,Guarani das Missões,7415
RS,4309555,Harmonia,5378
RS,4309571,Herveiras,2565
RS,4309605,Horizontina,18851
RS,4309654,Hulha Negra,5976
RS,4309704,Humaitá,4681
RS,4309753,Ibarama,3732
RS,4309803,Ibiaçá,4527
RS,4309902,Ibiraiaras,6776
RS,4309951,Ibirapuitã,3723
RS,4310009,Ibirubá,21583
RS,4310108,Igrejinha,32808
RS,4310207,Ijuí,84780
RS,4310306,Ilópolis,4157
RS,4310330,Imbé,26824
RS,4310363,Imigrante,3080
RS,4310405,Independência,6427
RS,4310413,Inhacorá,2014
RS,4310439,Ipê,5399
RS,4310462,Ipiranga do Sul,1720
RS,4310504,Iraí,7482
RS,4310538,Itaara,5572
RS,4310553,Itacurubi,2995
RS,4310579,Itapuca,1937
RS,4310603,Itaqui,35768
RS,4310652,Itati,2638
RS,4310702,Itatiba do Sul,3208
RS,4310751,Ivorá,1929
RS,4310801,Ivoti,22983
RS,4310850,Jaboticaba,3779
RS,4310876,Jacuizinho,2040
RS,4310900,Jacutinga,3338
RS,4311007,Jaguarão,26603
RS,4311106,Jaguari,10579
RS,4311122,Jaquirana,3690
RS,4311130,Jari,3349
RS,4311155,Jóia,7184
RS,4311205,Júlio de Castilhos,18226
RS,4311239,Lagoa Bonita do Sul,2251
RS,4311254,Lagoão,5341
RS,4311270,Lagoa dos Três Cantos,1738
RS,4311304,Lagoa Vermelha,27659
RS,4311403,Lajeado,93646
RS,4311429,Lajeado do Bugre,2601
RS,4311502,Lavras do Sul,7157
RS,4311601,Liberato Salzano,4781
RS,4311627,Lindolfo Collor,6248
RS,4311643,Linha Nova,1683
RS,4311700,Machadinho,5735
RS,4311718,Maçambara,4425
RS,4311734,Mampituba,3131
RS,4311759,Manoel Viana,6801
RS,4311775,Maquiné,7418
RS,4311791,Maratá,2470
RS,4311809,Marau,45124
RS,4311908,Marcelino Ramos,4320
RS,4311981,Mariana Pimentel,3916
RS,4312005,Mariano Moro,1858
RS,4312054,Marques de Souza,3969
RS,4312104,Mata,4698
RS,4312138,Mato Castelhano,2553
RS,4312153,Mato Leitão,4859
RS,4312179,Mato Queimado,1795
RS,4312203,Maximiliano de Almeida,4191
RS,4312252,Minas do Leão,7505
RS,4312302,Miraguaí,4427
RS,4312351,Montauri,1499
RS,4312377,Monte Alegre dos Campos,3180
RS,4312385,Monte Belo do Sul,2557
RS,4312401,Montenegro,64322
RS,4312427,Mormaço,2756
RS,4312443,Morrinhos do Sul,3071
RS,4312450,Morro Redondo,6046
RS,4312476,Morro Reuter,6029
RS,4312500,Mostardas,12090
RS,4312609,Muçum,4601
RS,4312617,Muitos Capões,2879
RS,4312625,Muliterno,1721
RS,4312658,Não-Me-Toque,17898
RS,4312674,Nicolau Vergueiro,1932
RS,4312708,Nonoai,13719
RS,4312757,Nova Alvorada,3163
RS,4312807,Nova Araçá,4954
RS,4312906,Nova Bassano,9649
RS,4312955,Nova Boa Vista,2042
RS,4313003,Nova Bréscia,3044
RS,4313011,Nova Candelária,3061
RS,4313037,Nova Esperança do Sul,4865
RS,4313060,Nova Hartz,20088
RS,4313086,Nova Pádua,2343
RS,4313102,Nova Palma,5586
RS,4313201,Nova Petrópolis,23300
RS,4313300,Nova Prata,25692
RS,4313334,Nova Ramada,2163
RS,4313359,Nova Roma do Sul,3466
RS,4313375,Nova Santa Rita,29024
RS,4313391,Novo Cabrais,3568
RS,4313409,Novo Hamburgo,227646
RS,4313425,Novo Machado,3198
RS,4313441,Novo Tiradentes,2146
RS,4313466,Novo Xingu,1646
RS,4313490,Novo Barreiro,4272
RS,4313508,Osório,47396
RS,4313607,Paim Filho,3629
RS,4313656,Palmares do Sul,12844
RS,4313706,Palmeira das Missões,33216
RS,4313805,Palmitinho,7839
RS,4313904,Panambi,43515
RS,4313953,Pantano Grande,10212
RS,4314001,Paraí,7194
RS,4314027,Paraíso do Sul,6519
RS,4314035,Pareci Novo,4319
RS,4314050,Parobé,52058
RS,4314068,Passa Sete,3983
RS,4314076,Passo do Sobrado,6025
RS,4314100,Passo Fundo,206215
RS,4314134,Paulo Bento,2144
RS,4314159,Paverama,7978
RS,4314175,Pedras Altas,2061
RS,4314209,Pedro Osório,7484
RS,4314308,Pejuçara,3745
RS,4314407,Pelotas,325685
RS,4314423,Picada Café,5351
RS,4314456,Pinhal,2959
RS,4314464,Pinhal da Serra,2248
RS,4314472,Pinhal Grande,3805
RS,4314498,Pinheirinho do Vale,4540
RS,4314506,Pinheiro Machado,11214
RS,4314548,Pinto Bandeira,2723
RS,4314555,Pirapó,2260
RS,4314605,Piratini,17504
RS,4314704,Planalto,10406
RS,4314753,Poço das Antas,2171
RS,4314779,Pontão,3296
RS,4314787,Ponte Preta,1575
RS,4314803,Portão,34071
RS,4314902,Porto Alegre,1332845
RS,4315008,Porto Lucena,4360
RS,4315057,Porto Mauá,2142
RS,4315073,Porto Vera Cruz,1560
RS,4315107,Porto Xavier,9938
RS,4315131,Pouso Novo,1739
RS,4315149,Presidente Lucena,3077
RS,4315156,Progresso,5340
RS,4315172,Protásio Alves,2025
RS,4315206,Putinga,3747
RS,4315305,Quaraí,23500
RS,4315313,Quatro Irmãos,1552
RS,4315321,Quevedos,2507
RS,4315354,Quinze de Novembro,3910
RS,4315404,Redentora,9738
RS,4315453,Relvado,1796
RS,4315503,Restinga Seca,14939
RS,4315552,Rio dos Índios,2835
RS,4315602,Rio Grande,191900
RS,4315701,Rio Pardo,34654
RS,4315750,Riozinho,4473
RS,4315800,Roca Sales,10418
RS,4315909,Rodeio Bonito,6654
RS,4315958,Rolador,2291
RS,4316006,Rolante,21253
RS,4316105,Ronda Alta,9777
RS,4316204,Rondinha,4991
RS,4316303,Roque Gonzales,6576
RS,4316402,Rosário do Sul,36630
RS,4316428,Sagrada Família,2480
RS,4316436,Saldanha Marinho,2575
RS,4316451,Salto do Jacuí,10203
RS,4316477,Salvador das Missões,2877
RS,4316501,Salvador do Sul,6879
RS,4316600,Sananduva,16399
RS,4316709,Santa Bárbara do Sul,8122
RS,4316733,Santa Cecília do Sul,1674
RS,4316758,Santa Clara do Sul,6887
RS,4316808,Santa Cruz do Sul,133230
RS,4316907,Santa Maria,271735
RS,4316956,Santa Maria do Herval,6340
RS,4316972,Santa Margarida do Sul,2596
RS,4317004,Santana da Boa Vista,7024
RS,4317103,Santana do Livramento,84421
RS,4317202,Santa Rosa,76963
RS,4317251,Santa Tereza,1505
RS,4317301,Santa Vitória do Palmar,30983
RS,4317400,Santiago,48938
RS,4317509,Santo Ângelo,76917
RS,4317558,Santo Antônio do Palma,2091
RS,4317608,Santo Antônio da Patrulha,42947
RS,4317707,Santo Antônio das Missões,10300
RS,4317756,Santo Antônio do Planalto,2089
RS,4317806,Santo Augusto,13902
RS,4317905,Santo Cristo,15320
RS,4317954,Santo Expedito do Sul,2349
RS,4318002,São Borja,59676
RS,4318051,São Domingos do Sul,2754
RS,4318101,São Francisco de Assis,17618
RS,4318200,São Francisco de Paula,21893
RS,4318309,São Gabriel,58487
RS,4318408,São Jerônimo,21028
RS,4318424,São João da Urtiga,4461
RS,4318432,São João do Polêsine,2649
RS,4318440,São Jorge,2912
RS,4318457,São José das Missões,2362
RS,4318465,São José do Herval,1902
RS,4318481,São José do Hortêncio,4447
RS,4318499,São José do Inhacorá,2406
RS,4318507,São José do Norte,25443
RS,4318606,São José do Ouro,6834
RS,4318614,São José do Sul,2380
RS,4318622,São José dos Ausentes,4172
RS,4318705,São Leopoldo,217409
RS,4318804,São Lourenço do Sul,41989
RS,4318903,São Luiz Gonzaga,34752
RS,4319000,São Marcos,21084
RS,4319109,São Martinho,5481
RS,4319125,São Martinho da Serra,2860
RS,4319158,São Miguel das Missões,7056
RS,4319208,São Nicolau,5118
RS,4319307,São Paulo das Missões,5846
RS,4319356,São Pedro da Serra,3548
RS,4319364,São Pedro das Missões,1757
RS,4319372,São Pedro do Butiá,3070
RS,4319406,São Pedro do Sul,15577
RS,4319505,São Sebastião do Caí,24428
RS,4319604,São Sepé,21219
RS,4319703,São Valentim,3264
RS,4319711,São Valentim do Sul,2207
RS,4319737,São Valério do Sul,2543
RS,4319752,São Vendelino,2251
RS,4319802,São Vicente do Sul,8097
RS,4319901,Sapiranga,75648
RS,4320008,Sapucaia do Sul,132107
RS,4320107,Sarandi,22851
RS,4320206,Seberi,11950
RS,4320230,Sede Nova,2704
RS,4320263,Segredo,6009
RS,4320305,Selbach,5107
RS,4320321,Senador Salgado Filho,2673
RS,4320354,Sentinela do Sul,5306
RS,4320404,Serafina Corrêa,16961
RS,4320453,Sério,1941
RS,4320503,Sertão,5541
RS,4320552,Sertão Santana,5863
RS,4320578,Sete de Setembro,1830
RS,4320602,Severiano de Almeida,3406
RS,4320651,Silveira Martins,2028
RS,4320677,Sinimbu,8578
RS,4320701,Sobradinho,14226
RS,4320800,Soledade,29991
RS,4320859,Tabaí,4461
RS,4320909,Tapejara,24557
RS,4321006,Tapera,10592
RS,4321105,Tapes,14695
RS,4321204,Taquara,53242
RS,4321303,Taquari,25198
RS,4321329,Taquaruçu do Sul,3119
RS,4321352,Tavares,5212
RS,4321402,Tenente Portela,14497
RS,4321436,Terra de Areia,10334
RS,4321451,Teutônia,32797
RS,4321469,Tio Hugo,3267
RS,4321477,Tiradentes do Sul,5129
RS,4321493,Toropi,2554
RS,4321501,Torres,41751
RS,4321600,Tramandaí,54387
RS,4321626,Travesseiro,2152
RS,4321634,Três Arroios,2591
RS,4321667,Três Cachoeiras,10962
RS,4321709,Três Coroas,24425
RS,4321808,Três de Maio,24916
RS,4321832,Três Forquilhas,2760
RS,4321857,Três Palmeiras,4716
RS,4321907,Três Passos,25436
RS,4321956,Trindade do Sul,7556
RS,4322004,Triunfo,27498
RS,4322103,Tucunduva,5542
RS,4322152,Tunas,3681
RS,4322186,Tupanci do Sul,1374
RS,4322202,Tupanciretã,20005
RS,4322251,Tupandi,5029
RS,4322301,Tuparendi,8363
RS,4322327,Turuçu,3419
RS,4322343,Ubiretama,1994
RS,4322350,União da Serra,1170
RS,4322376,Unistalda,1995
RS,4322400,Uruguaiana,117210
RS,4322509,Vacaria,64197
RS,4322525,Vale Verde,3150
RS,4322533,Vale do Sol,9897
RS,4322541,Vale Real,6058
RS,4322558,Vanini,2004
RS,4322608,Venâncio Aires,68763
RS,4322707,Vera Cruz,26710
RS,4322806,Veranópolis,24021
RS,4322855,Vespasiano Correa,1818
RS,4322905,Viadutos,4769
RS,4323002,Viamão,224112
RS,4323101,Vicente Dutra,4665
RS,4323200,Victor Graeff,2780
RS,4323309,Vila Flores,3646
RS,4323358,Vila Lângaro,2079
RS,4323408,Vila Maria,4413
RS,4323457,Vila Nova do Sul,3863
RS,4323507,Vista Alegre,2660
RS,4323606,Vista Alegre do Prata,1590
RS,4323705,Vista Gaúcha,2783
RS,4323754,Vitória das Missões,3260
RS,4323770,Westfalia,3098
RS,4323804,Xangri-lá,16463
RS,4399919,Santa Cristina do Pinhal,
RS,4399929,Santa Izabel,
SC,4200051,Abdon Batista,2598
SC,4200101,Abelardo Luz,17392
SC,4200200,Agrolândia,10990
SC,4200309,Agronômica,6055
SC,4200408,Água Doce,6508
SC,4200507,Águas de Chapecó,6036
SC,4200556,Águas Frias,2839
SC,4200606,Águas Mornas,6743
SC,4200705,Alfredo Wagner,10481
SC,4200754,Alto Bela Vista,1856
SC,4200804,Anchieta,5943
SC,4200903,Angelina,5358
SC,4201000,Anita Garibaldi,8285
SC,4201109,Anitápolis,3593
SC,4201208,Antônio Carlos,11224
SC,4201257,Apiúna,9811
SC,4201273,Arabutã,4378
SC,4201307,Araquari,45283
SC,4201406,Araranguá,71922
SC,4201505,Armazém,8834
SC,4201604,Arroio Trinta,3556
SC,4201653,Arvoredo,2510
SC,4201703,Ascurra,8319
SC,4201802,Atalanta,3227
SC,4201901,Aurora,6780
SC,4201950,Balneário Arroio do Silva,15820
SC,4202008,Balneário Camboriú,139155
SC,4202057,Balneário Barra do Sul,14912
SC,4202073,Balneário Gaivota,15669
SC,4202081,Bandeirante,3144
SC,4202099,Barra Bonita,1668
SC,4202107,Barra Velha,45369
SC,4202131,Bela Vista do Toldo,5872
SC,4202156,Belmonte,2658
SC,4202206,Benedito Novo,10520
SC,4202305,Biguaçu,76773
SC,4202404,Blumenau,361261
SC,4202438,Bocaina do Sul,3515
SC,4202453,Bombinhas,25058
SC,4202503,Bom Jardim da Serra,4026
SC,4202537,Bom Jesus,2777
SC,4202578,Bom Jesus do Oeste,2187
SC,4202602,Bom Retiro,8418
SC,4202701,Botuverá,5363
SC,4202800,Braço do Norte,33773
SC,4202859,Braço do Trombudo,4026
SC,4202875,Brunópolis,2489
SC,4202909,Brusque,141385
SC,4203006,Caçador,73720
SC,4203105,Caibi,6304
SC,4203154,Calmon,3443
SC,4203204,Camboriú,103074
SC,4203253,Capão Alto,2625
SC,4203303,Campo Alegre,12501
SC,4203402,Campo Belo do Sul,7257
SC,4203501,Campo Erê,9623
SC,4203600,Campos Novos,36932
SC,4203709,Canelinha,12821
SC,4203808,Canoinhas,55016
SC,4203907,Capinzal,23314
SC,4203956,Capivari de Baixo,23975
SC,4204004,Catanduvas,10566
SC,4204103,Caxambu do Sul,4614
SC,4204152,Celso Ramos,2805
SC,4204178,Cerro Negro,3317
SC,4204194,Chapadão do Lageado,2950
SC,4204202,Chapecó,254785
SC,4204251,Cocal do Sul,17240
SC,4204301,Concórdia,81646
SC,4204350,Cordilheira Alta,4781
SC,4204400,Coronel Freitas,10388
SC,4204459,Coronel Martins,2065
SC,4204509,Corupá,15267
SC,4204558,Correia Pinto,15727
SC,4204608,Criciúma,214493
SC,4204707,Cunha Porã,10953
SC,4204756,Cunhataí,1968
SC,4204806,Curitibanos,40045
SC,4204905,Descanso,8530
SC,4205001,Dionísio Cerqueira,15008
SC,4205100,Dona Emma,4221
SC,4205159,Doutor Pedrinho,3637
SC,4205175,Entre Rios,3402
SC,4205191,Ermo,2269
SC,4205209,Erval Velho,4885
SC,4205308,Faxinal dos Guedes,11192
SC,4205357,Flor do Sertão,1783
SC,4205407,Florianópolis,537211
SC,4205431,Formosa do Sul,2682
SC,4205456,Forquilhinha,31431
SC,4205506,Fraiburgo,33481
SC,4205555,Frei Rogério,2411
SC,4205605,Galvão,3210
SC,4205704,Garopaba,29959
SC,4205803,Garuva,18545
SC,4205902,Gaspar,72570
SC,4206009,Governador Celso Ramos,16915
SC,4206108,Grão Pará,6277
SC,4206207,Gravatal,12435
SC,4206306,Guabiruba,24543
SC,4206405,Guaraciaba,10796
SC,4206504,Guaramirim,46711
SC,4206603,Guarujá do Sul,4829
SC,4206652,Guatambú,8425
SC,4206702,Herval d'Oeste,21724
SC,4206751,Ibiam,2008
SC,4206801,Ibicaré,3269
SC,4206900,Ibirama,19862
SC,4207007,Içara,59035
SC,4207106,Ilhota,17046
SC,4207205,Imaruí,11881
SC,4207304,Imbituba,52579
SC,4207403,Imbuia,5982
SC,4207502,Indaial,71549
SC,4207577,Iomerê,2877
SC,4207601,Ipira,4578
SC,4207650,Iporã do Oeste,9335
SC,4207684,Ipuaçu,7730
SC,4207700,Ipumirim,7816
SC,4207759,Iraceminha,3986
SC,4207809,Irani,10195
SC,4207858,Irati,2069
SC,4207908,Irineópolis,10285
SC,4208005,Itá,7067
SC,4208104,Itaiópolis,22051
SC,4208203,Itajaí,264054
SC,4208302,Itapema,75940
SC,4208401,Itapiranga,16638
SC,4208450,Itapoá,30750
SC,4208500,Ituporanga,26525
SC,4208609,Jaborá,4310
SC,4208708,Jacinto Machado,10624
SC,4208807,Jaguaruna,20375
SC,4208906,Jaraguá do Sul,182660
SC,4208955,Jardinópolis,1776
SC,4209003,Joaçaba,30146
SC,4209102,Joinville,616317
SC,4209151,José Boiteux,5985
SC,4209177,Jupiá,2555
SC,4209201,Lacerdópolis,2248
SC,4209300,Lages,164981
SC,4209409,Laguna,42785
SC,4209458,Lajeado Grande,1702
SC,4209508,Laurentino,7932
SC,4209607,Lauro Muller,14381
SC,4209706,Lebon Régis,11472
SC,4209805,Leoberto Leal,3330
SC,4209854,Lindóia do Sul,4549
SC,4209904,Lontras,12873
SC,4210001,Luiz Alves,11684
SC,4210035,Luzerna,5794
SC,4210050,Macieira,1778
SC,4210100,Mafra,55286
SC,4210209,Major Gercino,3214
SC,4210308,Major Vieira,7425
SC,4210407,Maracajá,7815
SC,4210506,Maravilha,28251
SC,4210555,Marema,2184
SC,4210605,Massaranduba,17162
SC,4210704,Matos Costa,2761
SC,4210803,Meleiro,7006
SC,4210852,Mirim Doce,2511
SC,4210902,Modelo,4080
SC,4211009,Mondaí,10066
SC,4211058,Monte Carlo,9117
SC,4211108,Monte Castelo,7736
SC,4211207,Morro da Fumaça,18537
SC,4211256,Morro Grande,3010
SC,4211306,Navegantes,86401
SC,4211405,Nova Erechim,5155
SC,4211454,Nova Itaberaba,4536
SC,4211504,Nova Trento,13727
SC,4211603,Nova Veneza,13664
SC,4211652,Novo Horizonte,2643
SC,4211702,Orleans,23661
SC,4211751,Otacílio Costa,17312
SC,4211801,Ouro,7032
SC,4211850,Ouro Verde,2181
SC,4211876,Paial,1927
SC,4211892,Painel,2215
SC,4211900,Palhoça,222598
SC,4212007,Palma Sola,7605
SC,4212056,Palmeira,2561
SC,4212106,Palmitos,15626
SC,4212205,Papanduva,19150
SC,4212239,Paraíso,4267
SC,4212254,Passo de Torres,12897
SC,4212270,Passos Maia,4034
SC,4212304,Paulo Lopes,9063
SC,4212403,Pedras Grandes,4245
SC,4212502,Penha,33663
SC,4212601,Peritiba,2992
SC,4212650,Pescaria Brava,10190
SC,4212700,Petrolândia,6716
SC,4212809,Piçarras,27127
SC,4212908,Pinhalzinho,21972
SC,4213005,Pinheiro Preto,3473
SC,4213104,Piratuba,5769
SC,4213153,Planalto Alegre,2946
SC,4213203,Pomerode,34289
SC,4213302,Ponte Alta,4437
SC,4213351,Ponte Alta do Norte,3210
SC,4213401,Ponte Serrada,10649
SC,4213500,Porto Belo,27688
SC,4213609,Porto União,32970
SC,4213708,Pouso Redondo,17123
SC,4213807,Praia Grande,8270
SC,4213906,Presidente Castelo Branco,1689
SC,4214003,Presidente Getúlio,20010
SC,4214102,Presidente Nereu,2301
SC,4214151,Princesa,2964
SC,4214201,Quilombo,11022
SC,4214300,Rancho Queimado,3279
SC,4214409,Rio das Antas,6253
SC,4214508,Rio do Campo,6452
SC,4214607,Rio do Oeste,7747
SC,4214706,Rio dos Cedros,10865
SC,4214805,Rio do Sul,72587
SC,4214904,Rio Fortuna,4847
SC,4215000,Rio Negrinho,39261
SC,4215059,Rio Rufino,2397
SC,4215075,Riqueza,4768
SC,4215109,Rodeio,12757
SC,4215208,Romelândia,4823
SC,4215307,Salete,7489
SC,4215356,Saltinho,3632
SC,4215406,Salto Veloso,4390
SC,4215455,Sangão,12882
SC,4215505,Santa Cecília,15546
SC,4215554,Santa Helena,2425
SC,4215604,Santa Rosa de Lima,2088
SC,4215653,Santa Rosa do Sul,9792
SC,4215679,Santa Terezinha,8066
SC,4215687,Santa Terezinha do Progresso,2576
SC,4215695,Santiago do Sul,1651
SC,4215703,Santo Amaro da Imperatriz,27272
SC,4215752,São Bernardino,2684
SC,4215802,São Bento do Sul,83277
SC,4215901,São Bonifácio,2946
SC,4216008,São Carlos,10282
SC,4216057,São Cristovão do Sul,6084
SC,4216107,São Domingos,9226
SC,4216206,São Francisco do Sul,52674
SC,4216255,São João do Oeste,6295
SC,4216305,São João Batista,32687
SC,4216354,São João do Itaperiú,4463
SC,4216404,São João do Sul,8668
SC,4216503,São Joaquim,25939
SC,4216602,São José,270299
SC,4216701,São José do Cedro,14167
SC,4216800,São José do Cerrito,8708
SC,4216909,São Lourenço do Oeste,24791
SC,4217006,São Ludgero,13509
SC,4217105,São Martinho,3405
SC,4217154,São Miguel da Boa Vista,1781
SC,4217204,São Miguel do Oeste,44330
SC,4217253,São Pedro de Alcântara,5776
SC,4217303,Saudades,10265
SC,4217402,Schroeder,20061
SC,4217501,Seara,18620
SC,4217550,Serra Alta,3303
SC,4217600,Siderópolis,13714
SC,4217709,Sombrio,29991
SC,4217758,Sul Brasil,2832
SC,4217808,Taió,18310
